14,6,2
71,6,1
155,6,3
144,6,3
158,6,2
79,6,1
150,6,4
95,6,4
190,6,3
52,6,3
79,6,2
184,6,6
71,6,3
47,6,4
131,6,2
12,6,2
128,6,5
44,6,1
31,6,5
200,6,3
7,6,3
153,6,2
85,6,4
100,6,3
14,6,3
173,6,6
69,6,4
87,6,5
103,6,2
137,6,5
11,6,2
181,6,1
96,6,6
26,6,6
151,6,5
105,6,5
136,6,4
12,6,5
128,6,6
66,6,4
183,6,2
48,6,6
96,6,4
145,6,1
9,6,1
14,6,6
26,6,4
97,6,6
83,6,3
99,6,5
126,6,3
14,6,3
140,6,3
44,6,3
4,6,4
38,6,1
149,6,3
65,6,6
76,6,4
76,6,4
160,7,3
58,7,4
167,7,2
75,7,1
36,7,1
90,7,1
137,7,1
122,7,3
185,7,2
51,7,1
47,7,4
175,7,1
181,7,2
169,7,6
114,7,2
82,7,3
18,7,3
129,7,3
179,7,5
78,7,1
50,7,4
60,7,6
24,7,1
73,7,1
149,7,2
147,7,1
143,7,4
152,7,6
183,7,5
170,7,5
48,7,1
149,7,5
173,7,4
78,7,4
173,7,3
178,7,2
150,7,1
177,7,4
179,7,4
117,7,2
75,7,4
107,7,5
48,7,6
28,7,6
136,7,6
168,7,4
196,7,1
56,7,4
131,7,1
118,7,1
10,7,3
187,7,6
106,7,3
93,7,5
30,7,2
123,7,1
111,7,6
135,7,3
70,7,1
79,7,2
69,7,5
31,7,3
178,7,6
6,7,4
81,7,2
107,7,5
157,7,2
133,7,2
75,7,6
52,7,1
20,7,2
175,7,3
52,7,5
67,7,6
67,7,6
14,8,2
200,8,4
15,8,1
132,8,5
97,8,6
124,8,1
83,8,3
20,8,5
176,8,1
142,8,3
200,8,5
80,8,3
139,8,5
147,8,4
62,8,3
94,8,1
95,8,2
24,8,4
125,8,3
45,8,5
73,8,4
96,8,5
97,8,3
198,8,2
179,8,6
11,8,2
31,8,6
54,8,1
93,8,6
55,8,5
5,8,2
178,8,6
45,8,5
27,8,3
165,8,3
104,8,3
190,8,4
126,8,3
177,8,3
28,8,3
141,8,5
52,8,2
200,8,1
200,8,1
105,10,2
29,10,3
57,10,5
80,10,4
15,10,1
108,10,1
75,10,1
143,10,3
102,10,5
21,10,1
9,10,3
95,10,4
73,10,4
74,10,2
129,10,2
97,10,4
141,10,3
7,10,6
30,10,4
69,10,3
54,10,3
108,10,6
50,10,4
176,10,3
47,10,3
74,10,1
130,10,5
16,10,4
48,10,4
114,10,2
79,10,5
52,10,5
127,10,3
115,10,1
9,10,6
150,10,4
18,10,6
43,10,3
75,10,4
122,10,2
1,10,4
26,10,1
4,10,5
102,10,4
46,10,4
60,10,5
130,10,1
2,10,1
174,10,2
197,10,4
126,10,6
191,10,1
70,10,6
148,10,6
68,10,6
178,10,5
152,10,4
42,10,3
89,10,6
87,10,1
38,10,1
18,10,6
125,10,1
23,10,5
23,10,5
21,11,4
179,11,3
40,11,4
141,11,5
21,11,6
82,11,2
114,11,4
11,11,5
132,11,4
121,11,3
81,11,2
176,11,4
125,11,1
161,11,2
172,11,4
65,11,6
79,11,3
127,11,6
145,11,6
35,11,6
25,11,3
146,11,4
66,11,4
182,11,5
157,11,5
114,11,4
192,11,3
83,11,5
56,11,4
194,11,5
138,11,4
31,11,3
72,11,2
55,11,2
47,11,3
61,11,5
68,11,6
199,11,3
55,11,4
135,11,3
159,11,6
178,11,1
45,11,4
54,11,6
141,11,4
180,11,3
71,11,6
189,11,2
164,11,3
200,11,5
132,11,1
132,11,1
131,13,6
188,13,2
188,13,2
34,13,1
92,13,5
87,13,3
54,13,2
159,13,3
133,13,1
9,13,5
37,13,5
196,13,2
12,13,6
127,13,4
128,13,5
51,13,6
37,13,4
166,13,6
91,13,5
103,13,6
26,13,2
89,13,6
67,13,6
63,13,2
109,13,1
130,13,3
89,13,1
146,13,6
34,13,3
190,13,4
124,13,5
57,13,3
80,13,5
60,13,6
185,13,6
146,13,6
158,13,6
83,13,6
116,13,6
169,13,2
144,13,1
9,13,1
6,13,4
174,13,6
136,13,5
176,13,2
22,13,2
123,13,2
127,13,3
48,13,3
26,13,4
149,13,5
27,13,3
65,13,4
53,13,2
88,13,6
48,13,3
47,13,5
152,13,6
69,13,3
66,13,1
143,13,5
27,13,2
86,13,3
166,13,4
94,13,4
58,13,3
70,13,3
70,13,6
151,13,5
194,13,5
178,13,2
139,13,4
139,13,4
88,15,4
169,15,2
103,15,3
144,15,5
137,15,1
182,15,4
190,15,6
32,15,3
82,15,6
96,15,5
46,15,6
32,15,6
5,15,4
179,15,2
129,15,3
109,15,5
179,15,2
42,15,4
129,15,1
84,15,4
185,15,3
142,15,3
108,15,4
141,15,3
6,15,2
119,15,6
194,15,6
139,15,4
122,15,1
72,15,5
116,15,5
58,15,3
193,15,3
47,15,1
151,15,3
127,15,4
38,15,3
106,15,4
15,15,5
107,15,6
127,15,3
42,15,2
84,15,6
88,15,4
79,15,3
91,15,5
175,15,3
161,15,3
39,15,4
18,15,5
85,15,4
86,15,5
35,15,3
189,15,1
138,15,2
45,15,5
162,15,2
14,15,3
143,15,5
34,15,4
102,15,2
88,15,2
13,15,2
151,15,3
8,15,3
135,15,6
191,15,4
191,15,4
171,16,3
113,16,4
160,16,1
109,16,4
83,16,1
165,16,1
186,16,3
200,16,1
136,16,1
168,16,2
80,16,6
11,16,1
189,16,4
10,16,6
124,16,1
10,16,5
127,16,5
108,16,1
111,16,5
171,16,4
173,16,1
26,16,6
13,16,5
79,16,5
39,16,1
160,16,1
35,16,6
1,16,1
145,16,5
175,16,1
10,16,6
179,16,3
30,16,2
150,16,6
99,16,4
134,16,3
30,16,2
50,16,2
194,16,1
64,16,1
10,16,2
24,16,5
148,16,5
109,16,2
157,16,1
48,16,4
155,16,2
136,16,3
106,16,3
186,16,2
38,16,6
88,16,6
194,16,6
153,16,3
195,16,2
110,16,2
101,16,1
36,16,3
88,16,5
163,16,5
163,16,5
32,17,4
107,17,3
96,17,4
188,17,2
49,17,5
6,17,4
177,17,1
84,17,3
76,17,1
81,17,2
140,17,1
158,17,1
11,17,6
166,17,3
52,17,6
14,17,3
23,17,5
18,17,4
187,17,2
179,17,4
101,17,6
196,17,2
31,17,5
76,17,6
180,17,6
142,17,4
112,17,6
11,17,5
101,17,6
50,17,4
80,17,5
6,17,1
105,17,1
45,17,6
105,17,5
176,17,5
158,17,6
126,17,4
154,17,3
124,17,1
2,17,6
23,17,4
42,17,6
114,17,3
134,17,2
43,17,4
179,17,3
39,17,1
187,17,3
142,17,5
111,17,1
105,17,4
112,17,1
40,17,2
166,17,1
56,17,2
33,17,5
177,17,6
118,17,2
182,17,2
113,17,1
134,17,4
169,17,5
79,17,4
49,17,3
170,17,6
26,17,1
25,17,4
86,17,4
165,17,3
31,17,4
133,17,3
142,17,5
200,17,2
64,17,2
180,17,5
18,17,1
18,17,1
28,18,4
171,18,4
114,18,2
22,18,3
17,18,6
156,18,3
155,18,6
71,18,6
159,18,5
129,18,4
185,18,2
29,18,4
26,18,6
83,18,6
117,18,3
126,18,1
8,18,4
196,18,6
155,18,6
81,18,3
64,18,1
64,18,2
7,18,3
80,18,3
116,18,4
70,18,1
127,18,6
69,18,3
88,18,2
79,18,4
125,18,2
182,18,4
162,18,1
171,18,1
132,18,2
42,18,3
146,18,1
176,18,2
184,18,1
162,18,6
33,18,6
196,18,4
80,18,5
27,18,6
83,18,4
32,18,3
117,18,5
1,18,6
71,18,5
109,18,6
186,18,2
19,18,6
195,18,2
120,18,1
171,18,3
171,18,3
25,20,4
150,20,5
170,20,4
72,20,6
52,20,6
12,20,2
190,20,3
131,20,6
60,20,5
80,20,5
194,20,2
117,20,3
84,20,1
79,20,2
132,20,4
19,20,2
165,20,1
172,20,3
100,20,2
165,20,1
151,20,1
144,20,6
141,20,4
41,20,5
109,20,6
69,20,3
59,20,2
140,20,6
181,20,1
117,20,6
116,20,1
65,20,4
29,20,5
167,20,5
199,20,5
159,20,2
39,20,3
26,20,4
103,20,5
174,20,4
29,20,3
112,20,6
23,20,6
122,20,3
5,20,5
156,20,2
103,20,5
174,20,3
45,20,4
3,20,6
125,20,5
66,20,4
127,20,3
94,20,4
61,20,5
166,20,1
94,20,2
14,20,3
105,20,4
180,20,1
199,20,1
7,20,5
81,20,2
24,20,1
185,20,4
149,20,2
20,20,3
20,20,3
95,23,2
100,23,3
99,23,6
75,23,4
152,23,3
41,23,2
189,23,6
193,23,5
171,23,2
8,23,3
15,23,5
136,23,5
43,23,2
154,23,3
200,23,3
158,23,1
66,23,6
90,23,5
88,23,3
133,23,2
62,23,6
23,23,2
145,23,1
79,23,2
134,23,6
72,23,6
39,23,2
97,23,3
75,23,1
72,23,5
161,23,3
42,23,2
41,23,5
57,23,3
159,23,1
154,23,3
5,23,2
138,23,3
51,23,6
53,23,2
86,23,1
131,23,1
194,23,6
8,23,6
125,23,6
38,23,5
66,23,3
80,23,1
79,23,5
29,23,3
4,23,5
184,23,5
127,23,3
184,23,4
80,23,1
81,23,6
94,23,2
198,23,6
93,23,4
56,23,1
37,23,3
160,23,4
168,23,5
117,23,2
167,23,3
147,23,2
49,23,6
104,23,1
146,23,5
84,23,3
188,23,5
28,23,5
116,23,6
59,23,2
35,23,5
35,23,5
116,24,5
32,24,4
123,24,2
143,24,1
183,24,3
154,24,1
146,24,3
194,24,5
71,24,2
195,24,6
60,24,3
107,24,5
88,24,2
127,24,4
123,24,2
9,24,6
197,24,1
174,24,1
22,24,6
123,24,1
29,24,5
128,24,5
61,24,5
61,24,1
121,24,6
89,24,6
119,24,5
145,24,2
34,24,2
37,24,4
66,24,1
86,24,5
119,24,2
156,24,4
147,24,3
188,24,2
157,24,6
127,24,6
89,24,1
189,24,6
172,24,6
24,24,4
6,24,4
190,24,2
200,24,4
70,24,5
77,24,1
91,24,4
117,24,2
54,24,1
85,24,2
189,24,4
