Der Obere Wirt zum Queri,3,Andechs,DE,Germany,Georg Queri Ring 9,http://www.queri.de,8.5,567630
#1 Melrose Blvd,5,Johannesburg,ZA,South Africa,1 Melrose Boulevard Melrose Arch,,0,169990
#1 Value Inn Clovis,2,Clovis (New Mexico),US,United States,1720 Mabry,,0,748640
.Com Hotel,3,Albena,BG,Bulgaria,Albena,http://www.albena-bulgaria.com/,5.8,267350
splathia Villas,3,Sfakiotes,GR,Greece,Sfakiotes,,0,219540
@ At Phuket Inn,2,Phuket,TH,Thailand,80 82 Ratuthit 200 Pee Road Patong Kathu,http://www.holiday.phuket.com/,8,750260
@ Gallery Suites Shanghai,5,Shanghai,CN,China,525 Heng Shan Road,http://artgalleryhotels.com/en/reservation.html,7.6,944400
@ Sign Hotel,2.5,Nakhon Phanom,TH,Thailand,59 Soi Prachasuksu Klang Muang Road,,0,264080
@ Thapae,1,Chiang Mai,TH,Thailand,181 Thapae Rd. Changklan Muang,http://thapaegatelodge.weebly.com/,0,958350
@ VDL Stanley,4,Stanley,AU,Australia,16 Wharf Road,http://www.atvdlstanley.com.au/stanley_things_to_see_do.php,0,183920
@Belurana River Manor Guest House Upington,5,Upington,ZA,South Africa,2 Brug Street,http://www.beluranaupington.com/,0,904240
@Hom Hotel Solo,2,Solo,ID,Indonesia,Jl. Dr. Rajiman 289,http://hoteldanasolo.com/,0,786260
@Hua Lamphong Hostel,2,Bangkok,TH,Thailand,326/1 Rama IV Road Mahaphruttharam,,0,622530
@Nature Bungalow,2,Ao Nang,TH,Thailand,115 / 2 Moo.3,http://www.groovybungalows.com/,0,400800
0031 Pousada Caucaia,1,Caucaia,BR,Brazil,Avenida Das Dunas 224,,0,284440
08028 apartments,2.5,Barcelona,ES,Spain,Can Bruixa 6-8,http://www.08028apartments.com,8.2,881340
1 Appart,2,La Rochelle,FR,France,1 Rue Amelot,,0,395390
1 Baron Motel,1,Langkawi,MY,Malaysia,No.64 Bandar Baru Baron (Upper Floor),http://www.baron-hotel.co.uk/,0,690780
1 Borneo Homestay,3,Kota Kinabalu,MY,Malaysia,o.5 Tingkat 5 Tower A 1 Borneo Jalan Sulaman Kuala Menggatal Sabah 1 Borneo,http://borneohomestay.com/,0,183460
1 Borneo Tower B Service Apartments,3,Kota Kinabalu,MY,Malaysia,B7-13A 1 Borneo Hypermall At Jalan Sulaman Highway,,0,505320
1 Golf Place,3,St Andrews,GB,United Kingdom,1 Golf Place,http://www.1golfplacestandrews.co.uk,8,745760
1 Hai Inn Beijing,2,Beijing,CN,China,No. 31 Beixin Hutong Yonghegong Street Dongcheng District,,6.8,960190
1 Kaimu Bay Vacation Home,2,Kaimu,US,United States,Kaimu Bay,http://www.vacationrentals411.com/vacation/228.html,0,538420
1 Lexham Gardens,3,London,GB,United Kingdom,1 Lexham Gardens,http://1lexhamgardens.com/,6.6,82350
1 Lovelock,2,Kolkata,IN,India,1 Lovelock Street Behind Punjab clubBallygunje,,0,941700
1 Med Hotel,2,Nice,FR,France,58 Rue De France,http://www.medhotels.com/,6.4,120760
1 On Queens Boutique Guest House,4,Cape Town,ZA,South Africa,1 Queens Road Tamboerskloof,http://www.1onqueens.co.za/html/contact.htm,9,401610
1 Park Road,4,Windermere,GB,United Kingdom,1 Park Road Windermere,http://www.1parkroad.com,8.7,439090
1 Point Village Guesthouse & Holiday Cottages Mossel Bay,3,Mossel Bay,ZA,South Africa,1 Bland Street East The Point,http://www.pointguesthouse.co.za/,9,25130
1 River Central Hostel,1.5,Makati City,PH,Philippines,1109 J.P. Rizal Guadalupe Viejo,http://www.1rivercentral.com/home/,0,755880
1 Station Express Hotel,2,Shenzhen,CN,China,Block 25 Wangtang Shigu Road Xili Nanshan District,http://www.hiexpress.com/hotels/us/en/shenzhen/szxlh/hoteldetail,0,918400
1 The Octagon Apartment Bude,4,Bude,GB,United Kingdom,19 Willow Rise,,0,359810
1 Via dei Valeri,5,Rome,IT,Italy,Via Dei Valeri 1,http://www.hoteldeimellini-rome.com/,8.8,836670
1&1 Liberty Rome,1.5,Rome,IT,Italy,Via Germanico 109,,9.1,380310
1.2.3 Chemin du Bord de lEau,2,Macau (France),FR,France,123 chemin du Bord de lEau,http://www.123cheminduborddeleau.com/site/fr/temoignages.html,0,125690
10 2nd Avenue Houghton Estate,5,Johannesburg,ZA,South Africa,No 10 Second Avenue Houghton Estate,http://www.houghtonestate.com/,9,985740
10 Argyll Court,3,Inveraray,GB,United Kingdom,10 Argyll Court,http://forargyll.com/,8,119440
10 Calangute,4,Calangute,IN,India,Shree Nichaldas Arcade,,0,136200
10 Cottages,4,Franz Josef,NZ,New Zealand,6 Graham Place,http://www.10cottages.co.nz/,0,5370
10 E Lode Bed & Breakfast Rome,1.5,Rome,IT,Italy,Via Tripolitania 195,http://10elode.net/,8.6,577530
10 Housegate,2,Barcelona,ES,Spain,Jacquard 14-18,,0,483760
10 on Cape Hotel Port Elizabeth,3,Port Elizabeth,ZA,South Africa,10 Cape Road,http://www.paxton.co.za/,6.8,865250
10 Suites Istanbul,3,Istanbul,TR,Turkey,Sehit Muhtar Mah. Suslu Saksi Sk. No:26 Taksim,http://10suites.com/,8.3,52970
10 Trevethick Apartment Cardiff,3,Cardiff,GB,United Kingdom,10 Trevethick Street,,8.3,774100
10 Woodlands Road B&B and Self-Catering,4,Durban,ZA,South Africa,10 Woodlands Road Glenwood,http://www.woodlands.co.za/,0,628770
100 Friends Hostel Krasnodar,2,Krasnodar,RU,Russia,Zipovskay Street 5/2,,0,122540
100 Residence Tower,4,Manama,BH,Bahrain,Road 2427,,0,357020
100 Sunset Boutique Hotel,4,Bali,ID,Indonesia,Jl. Sunset Road no. 100 Kuta,http://100sunsetboutiquehotel.com/,8.2,623920
100 Wonderful House,3,Bogota,CO,Colombia,Carrera 63 No 98 - 66,http://www.100wonderfulhouse.com/,0,801150
100% Fun Tarifa Hotel,2,Tarifa,ES,Spain,CN Cadiz-Malaga Km.76,http://100x100fun.com/,8.1,52160
1000 Ruza Resort Belgrade,3,Belgrade,RS,Serbia,Boulevar JNA 4,http://www.1000ruza.com/,8.7,97690
1001 Gece Pension Uchisar,3,Uchisar,TR,Turkey,Tekelli Mah.,,0,635830
1001 Nights Hotel Koreiz,3,Koreiz,UA,Ukraine,2 Alupkinskoe shosse,,0,208110
100Ten Hostel,1.5,Gdansk,PL,Poland,Ul. Polanki 110C,http://www.100ten.pl/,0,718170
