3284,12964,2016-11-05 08:51:45,Awaiting,2016-11-20,2016-11-25
1889,12964,2016-10-31 11:59:50,Paid,2016-11-20,2016-11-22
3348,12964,2016-11-12 13:39:26,Confirmed,2016-11-20,2016-11-28
3771,12964,2016-10-31 01:40:56,Paid,2016-11-21,2016-11-26
3239,12964,2016-11-19 11:30:17,Paid,2016-11-21,2016-11-29
1816,12964,2016-11-18 09:40:13,Paid,2016-11-21,2016-11-24
214,12964,2016-10-23 06:55:56,Awaiting,2016-11-21,2016-12-04
2991,12964,2016-11-09 06:46:30,Awaiting,2016-11-24,2016-12-01
856,12964,2016-11-11 20:55:45,Confirmed,2016-11-24,2016-11-24
3460,12964,2016-11-08 23:48:25,Awaiting,2016-11-25,2016-11-30
3379,12964,2016-11-21 16:22:44,Confirmed,2016-11-27,2016-12-08
3604,12964,2016-11-19 06:07:09,Paid,2016-11-27,2016-12-02
1754,12964,2016-11-10 13:30:40,Awaiting,2016-11-30,2016-12-03
1002,12964,2016-11-25 19:46:23,Awaiting,2016-12-02,2016-12-07
1851,12964,2016-11-12 11:26:26,Awaiting,2016-12-04,2016-12-08
620,12964,2016-11-16 16:03:49,Paid,2016-12-05,2016-12-05
3268,12964,2016-11-09 23:05:19,Awaiting,2016-12-05,2016-12-06
31,12964,2016-11-15 14:04:50,Confirmed,2016-12-08,2016-12-19
2691,12964,2016-11-18 19:23:07,Paid,2016-12-11,2016-12-13
2044,12964,2016-12-07 05:55:16,Paid,2016-12-14,2016-12-18
3098,12964,2016-12-04 05:51:52,Paid,2016-12-14,2016-12-21
1793,12964,2016-12-09 02:38:48,Awaiting,2016-12-15,2016-12-25
3897,12964,2016-12-08 04:32:56,Awaiting,2016-12-18,2016-12-24
98,12964,2016-12-11 09:06:54,Awaiting,2016-12-18,2016-12-25
2681,12964,2016-11-25 14:34:38,Paid,2016-12-19,2016-12-29
534,12964,2016-12-14 03:35:17,Awaiting,2016-12-19,2016-12-25
772,12964,2016-12-09 13:45:20,Awaiting,2016-12-20,2016-12-26
343,12964,2016-12-01 02:17:16,Awaiting,2016-12-22,2016-12-22
505,12964,2016-12-16 17:54:58,Awaiting,2016-12-25,2016-12-27
825,12964,2016-12-18 15:54:08,Paid,2016-12-27,2016-12-29
2602,12964,2016-11-30 23:21:41,Awaiting,2016-12-29,2016-12-30
26,12964,2016-12-01 21:12:03,Confirmed,2016-12-29,2017-01-11
1980,12964,2016-12-14 08:48:26,Paid,2016-12-31,2017-01-05
3569,12964,2016-12-12 00:54:06,Awaiting,2016-12-31,2017-01-09
1753,12964,2016-12-16 05:22:00,Awaiting,2017-01-03,2017-01-07
1046,12964,2016-12-26 22:46:57,Awaiting,2017-01-06,2017-01-07
1549,12964,2016-12-19 14:51:49,Awaiting,2017-01-06,2017-01-14
2960,12964,2016-12-18 06:18:51,Paid,2017-01-09,2017-01-14
1622,12964,2016-12-20 03:15:01,Awaiting,2017-01-11,2017-01-21
2609,12964,2017-01-09 14:21:36,Awaiting,2017-01-14,2017-01-22
3668,12964,2016-12-17 19:41:43,Paid,2017-01-14,2017-01-23
1512,12964,2017-01-08 23:16:26,Confirmed,2017-01-17,2017-01-26
2833,12964,2016-12-21 17:05:55,Confirmed,2017-01-19,2017-01-25
